Student ID,Well versed with the subject,Explains concepts in an understandable way,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance,Average_Rating
340,5,2,7,6,9,2,1,8,5.0
253,6,5,8,6,2,1,2,9,4.875
680,7,7,6,5,4,2,3,1,4.375
806,9,6,7,1,5,9,4,6,5.875
632,8,10,8,4,6,6,9,9,7.5
832,7,2,7,8,3,5,1,4,4.625
772,9,3,5,2,10,3,8,1,5.125
961,9,8,7,4,4,3,3,10,6.0
814,6,5,8,6,4,4,7,9,6.125
863,5,9,4,7,9,4,4,5,5.875
576,10,3,8,6,6,3,6,9,6.375
702,8,4,7,1,2,1,8,8,4.875
541,5,4,4,2,2,7,8,1,4.125
552,5,6,7,2,7,4,4,2,4.625
510,6,7,8,3,4,7,7,6,6.0
159,7,7,6,6,3,9,3,1,5.25
223,9,10,4,5,7,10,10,6,7.625
807,8,3,4,2,2,4,6,1,3.75
525,9,9,4,3,5,5,9,2,5.75
799,5,6,5,4,2,1,1,7,3.875
24,9,10,6,10,2,10,1,9,7.125
509,8,2,7,5,2,3,4,4,4.375
797,9,10,4,10,9,2,10,7,7.625
418,8,8,6,7,9,5,2,8,6.625
48,5,5,4,2,1,10,10,9,5.75
657,9,5,7,3,2,8,10,6,6.25
864,9,8,5,2,3,9,2,8,5.75
861,5,6,4,5,4,4,6,6,5.0
118,9,10,7,7,4,6,9,1,6.625
387,7,3,8,1,6,8,6,8,5.875
282,5,6,7,3,8,1,1,9,5.0
503,8,6,6,3,3,6,4,10,5.75
934,5,6,4,6,10,3,4,10,6.0
781,8,3,4,5,1,8,10,5,5.5
898,10,10,4,3,5,4,2,1,4.875
474,8,3,7,6,4,3,7,7,5.625
704,9,9,8,6,8,4,8,5,7.125
977,9,5,4,4,6,3,1,9,5.125
454,9,6,6,1,10,8,10,7,7.125
295,5,7,6,3,1,7,2,9,5.0
35,10,6,4,5,6,2,3,1,4.625
304,9,9,4,6,5,1,7,2,5.375
56,6,9,6,8,9,6,2,4,6.25
922,8,10,7,4,5,9,3,5,6.375
569,10,7,6,9,2,6,2,5,5.875
186,6,4,4,4,6,9,10,10,6.625
258,7,2,7,2,7,2,6,10,5.375
560,8,7,8,3,8,7,4,8,6.625
621,10,4,5,1,5,10,1,10,5.75
568,10,7,4,6,10,8,10,8,7.875
393,6,9,8,7,5,8,1,4,6.0
12,8,10,7,2,8,9,6,6,7.0
798,7,2,8,7,10,5,3,5,5.875
740,8,10,7,3,2,10,10,1,6.375
184,10,9,8,6,4,8,8,9,7.75
410,7,2,5,2,6,6,3,10,5.125
480,10,6,7,8,5,3,1,5,5.625
84,7,4,6,10,7,7,8,9,7.25
89,9,9,4,5,1,2,3,9,5.25
763,6,9,6,7,6,10,2,5,6.375
86,7,8,6,8,3,10,2,7,6.375
867,6,4,6,4,2,7,5,3,4.625
248,6,6,4,6,6,6,2,3,4.875
751,7,3,8,10,2,7,2,6,5.625
522,6,9,8,10,9,5,3,6,7.0
696,5,5,4,9,3,1,8,6,5.125
274,8,2,4,7,10,8,5,8,6.5
921,9,7,5,10,10,9,6,4,7.5
957,6,2,7,8,5,9,5,4,5.75
88,9,4,4,9,9,9,7,10,7.625
149,5,6,5,1,8,9,7,8,6.125
737,7,9,4,5,5,2,2,1,4.375
891,7,2,4,9,6,9,7,9,6.625
1,9,6,8,7,6,5,3,10,6.75
868,7,9,7,2,6,2,9,4,5.75
895,5,5,7,7,2,1,8,9,5.5
638,9,10,8,2,1,1,4,8,5.375
707,5,6,6,5,1,9,6,9,5.875
432,9,9,6,8,2,3,2,4,5.375
988,7,4,6,7,6,9,7,1,5.875
742,7,7,8,2,1,1,8,1,4.375
730,6,5,4,5,6,6,7,2,5.125
321,5,7,6,2,3,5,3,5,4.5
904,8,5,8,9,7,9,8,6,7.5
171,6,10,4,6,1,6,2,3,4.75
695,10,4,4,1,5,8,7,1,5.0
498,8,5,4,5,10,7,1,10,6.25
446,7,8,5,10,10,2,5,9,7.0
982,9,10,7,5,6,6,1,5,6.125
981,7,6,7,5,4,6,8,3,5.75
849,6,10,6,7,7,4,10,7,7.125
297,7,10,6,8,10,10,2,8,7.625
713,8,6,7,5,2,7,10,8,6.625
192,8,4,8,6,3,5,1,5,5.0
561,9,6,4,8,6,8,3,3,5.875
364,6,6,7,9,6,4,7,6,6.375
40,6,7,5,6,10,5,6,3,6.0
521,5,9,4,2,1,8,3,7,4.875
201,8,2,8,9,8,8,9,4,7.0
780,6,4,4,10,6,5,6,8,6.125
853,7,9,4,8,9,4,10,2,6.625
202,5,6,6,10,3,4,2,8,5.5
421,6,3,8,10,6,8,7,9,7.125
671,9,8,6,10,10,7,7,8,8.125
334,5,9,4,3,8,10,4,2,5.625
843,6,8,5,4,5,5,10,6,6.125
57,10,7,6,10,4,4,2,4,5.875
353,6,7,5,3,6,6,7,5,5.625
681,7,2,7,5,2,1,3,7,4.25
394,6,3,6,10,7,4,3,3,5.25
188,7,6,8,9,9,8,9,10,8.25
641,5,10,6,7,4,2,5,4,5.375
544,10,7,8,4,6,5,7,8,6.875
163,9,3,4,7,3,8,6,8,6.0
283,9,2,6,1,2,10,5,5,5.0
820,6,5,4,9,2,5,10,7,6.0
254,6,6,6,8,9,4,4,8,6.375
221,9,6,8,1,8,2,5,6,5.625
736,8,2,8,8,2,6,5,4,5.375
280,9,10,4,7,7,3,5,4,6.125
976,5,2,5,5,7,9,4,3,5.0
481,9,10,8,9,1,3,1,9,6.25
80,7,6,4,1,5,6,1,8,4.75
473,10,10,7,5,2,6,10,5,6.875
762,10,7,5,7,8,9,3,4,6.625
385,5,2,6,7,3,2,10,1,4.5
195,9,7,5,5,10,10,5,1,6.5
144,8,6,5,6,3,8,2,6,5.5
767,10,10,8,3,9,6,4,8,7.25
300,6,8,4,5,5,9,5,4,5.75
580,5,2,5,8,6,5,4,9,5.5
216,5,9,8,2,4,8,9,10,6.875
583,9,3,4,6,5,3,8,7,5.625
881,7,9,5,9,4,5,4,8,6.375
488,8,8,6,9,7,4,6,1,6.125
892,5,8,8,9,6,9,10,6,7.625
152,7,2,5,1,5,10,5,6,5.125
925,7,10,6,7,9,10,1,3,6.625
729,9,9,8,7,5,4,5,5,6.5
647,5,5,8,8,9,6,9,8,7.25
686,8,6,5,5,2,6,5,8,5.625
93,9,10,6,4,9,6,7,8,7.375
485,8,4,7,1,4,7,1,4,4.5
59,5,8,5,6,10,3,4,10,6.375
907,10,4,7,6,1,2,5,1,4.5
158,10,6,5,6,2,10,3,8,6.25
955,10,4,4,1,10,1,10,10,6.25
758,8,3,7,7,9,6,7,5,6.5
605,6,4,4,4,7,5,5,2,4.625
475,10,6,4,9,3,1,6,7,5.75
154,9,7,4,8,2,6,3,9,6.0
79,6,4,6,6,6,4,9,10,6.375
36,10,6,5,2,1,9,9,6,6.0
